YEAR,DATE,BOX_ID,TIME,NAME,Adult_in_Box,Nest_Status,Number_Eggs,Number_Live_Chicks,Number_Dead_Chicks,Egg_Shells,Egg1_Weight,Egg1_Width,Egg1_Length,Egg2_Weight,Egg2_Width,Egg2_Length,Chick1_Weight,Chick1_Wing,Chick1_Tarsus,Chick1_BillLength,Chick1_BillDepth,Chick2_Weight,Chick2_Wing,Chick2_Tarsus,Chick2_BillLength,Chick2_BillDepth,Notes,Nest_box_photo
2002,6/8/2002,79b1,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,6/21/2002,79b1,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,7/2/2002,79b1,,Lee Robinson,,,0,2,,,,,,,,,40,25,,,,55,30,,,,,
2002,7/10/2002,79b1,,Lee Robinson,,,0,2,,,,,,,,,160,50,,,,130,40,,,,,
2002,7/16/2002,79b1,,Lee Robinson,,,0,2,,,,,,,,,240,75,,,,220,70,,,,,
2002,7/23/2002,79b1,,Lee Robinson,,,0,2,,,,,,,,,295,110,,,,280,100,,,,,
2002,7/31/2002,79b1,,Lee Robinson,,,0,2,,,,,,,,,350,135,,,,355,132,,,,,
2002,8/6/2002,79b1,,Lee Robinson,,,0,2,,,,,,,,,380,150,,,,405,148,,,,,
2002,8/14/2002,79b1,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,8/21/2002,79b1,,Lee Robinson,,,NA,NA,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,8/28/2002,79b1,,Lee Robinson,,,NA,NA,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,9/2/2002,79b1,,Lee Robinson,,,NA,NA,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,9/7/2002,79b1,,Lee Robinson,,,NA,NA,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,9/11/2002,79b1,,Lee Robinson,,,NA,NA,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2006,6/3/2006,79b1,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2006,6/10/2006,79b1,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2006,6/23/2006,79b1,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2006,7/2/2006,79b1,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2006,7/8/2006,79b1,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2006,7/15/2006,79b1,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2006,7/21/2006,79b1,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2006,7/29/2006,79b1,,Lee Robinson,,,NA,NA,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2006,8/4/2006,79b1,,Lee Robinson,,,1,1,,,,,,,,,20,20,,,,NA,NA,,,,,
2006,8/11/2006,79b1,,Lee Robinson,,,0,2,,,,,,,,,90,30,,,,70,32,,,,,
2006,8/21/2006,79b1,,Lee Robinson,,,0,2,,,,,,,,,230,77,,,,220,72,,,,,
2006,8/26/2006,79b1,,Lee Robinson,,,0,2,,,,,,,,,280,104,,,,240,95,,,,,
2006,9/3/2006,79b1,,Lee Robinson,,,0,2,,,,,,,,,270,128,,,,290,117,,,,,
2006,9/10/2006,79b1,,Lee Robinson,,,0,1,,,,,,,,,NA,NA,,,,345,138,,,,,
2006,9/16/2006,79b1,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,6/2/2007,79b1,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,6/10/2007,79b1,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,6/16/2007,79b1,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,6/23/2007,79b1,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,6/30/2007,79b1,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,7/14/2007,79b1,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,7/20/2007,79b1,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,7/30/2007,79b1,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,8/3/2007,79b1,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,8/11/2007,79b1,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,8/18/2007,79b1,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,8/24/2007,79b1,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,9/1/2007,79b1,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,9/8/2007,79b1,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2008,5/31/2008,79b1,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2008,6/8/2008,79b1,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2008,6/21/2008,79b1,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2008,6/29/2008,79b1,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2008,7/6/2008,79b1,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2008,7/12/2008,79b1,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2008,7/19/2008,79b1,,Lee Robinson,,,0,2,,,,,,,,,80,30,,,,90,30,,,,,
2008,7/26/2008,79b1,,Lee Robinson,,,0,2,,,,,,,,,170,55,,,,220,65,,,,,
2008,8/3/2008,79b1,,Lee Robinson,,,0,2,,,,,,,,,220,91,,,,290,99,,,,,
2008,8/10/2008,79b1,,Lee Robinson,,,0,2,,,,,,,,,275,114,,,,330,125,,,,,
2008,8/16/2008,79b1,,Lee Robinson,,,0,1,,,,,,,,,NA,NA,,,,385,140,,,,,
2008,8/23/2008,79b1,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2008,8/31/2008,79b1,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2008,9/6/2008,79b1,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2008,9/13/2008,79b1,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2008,9/28/2008,79b1,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2009,6/6/2009,79b1,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2009,6/20/2009,79b1,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2009,6/28/2009,79b1,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2009,7/4/2009,79b1,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2009,7/11/2009,79b1,,Lee Robinson,,,0,2,,,,,,,,,40,25,,,,50,25,,,,,
2009,7/18/2009,79b1,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2009,7/25/2009,79b1,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2009,8/1/2009,79b1,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2009,8/8/2009,79b1,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2009,8/15/2009,79b1,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2009,8/22/2009,79b1,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2009,8/29/2009,79b1,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2009,9/5/2009,79b1,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2010,5/30/2010,79b1,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2010,6/5/2010,79b1,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2010,6/12/2010,79b1,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2010,6/27/2010,79b1,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2010,7/3/2010,79b1,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2010,7/10/2010,79b1,,Lee Robinson,,,0,2,,,,,,,,,45,25,,,,50,25,,,,,
2010,7/17/2010,79b1,,Lee Robinson,,,0,2,,,,,,,,,130,40,,,,105,30,,,,,
2010,7/24/2010,79b1,,Lee Robinson,,,0,2,,,,,,,,,230,75,,,,175,55,,,,,
2010,7/31/2010,79b1,,Lee Robinson,,,0,1,,,,,,,,,260,102,,,,NA,NA,,,,,
2010,8/7/2010,79b1,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2010,8/13/2010,79b1,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2010,8/21/2010,79b1,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2010,8/28/2010,79b1,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2010,9/4/2010,79b1,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2010,9/11/2010,79b1,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2010,9/16/2010,79b1,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2010,6/18/2020,79b1,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2011,6/12/2011,79b1,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2011,6/24/2011,79b1,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2011,7/16/2011,79b1,,Lee Robinson,,,0,2,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2011,7/23/2011,79b1,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2011,7/30/2011,79b1,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2011,8/6/2011,79b1,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2011,8/14/2011,79b1,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2011,8/22/2011,79b1,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2011,8/28/2011,79b1,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2011,9/7/2011,79b1,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2012,6/1/2012,79b1,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2012,6/22/2012,79b1,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2012,7/14/2012,79b1,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2012,7/21/2012,79b1,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2012,7/28/2012,79b1,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2012,8/4/2012,79b1,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2012,8/11/2012,79b1,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2012,8/16/2012,79b1,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2012,8/23/2012,79b1,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2012,8/30/2012,79b1,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2012,9/6/2012,79b1,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2012,9/13/2012,79b1,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2013,6/1/2013,79b1,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2013,6/22/2013,79b1,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2013,7/6/2013,79b1,,Lee Robinson,,,0,2,,,,,,,,,50,30,,,,60,30,,,,,
2013,7/13/2013,79b1,,Lee Robinson,,,0,1,,,,,,,,,100,40,,,,NA,NA,,,,,
2013,7/20/2013,79b1,,Lee Robinson,,,0,1,,,,,,,,,180,70,,,,NA,NA,,,,,
2013,7/27/2013,79b1,,Lee Robinson,,,0,1,,,,,,,,,280,97,,,,NA,NA,,,,,
2013,8/3/2013,79b1,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2013,8/10/2013,79b1,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2013,8/15/2013,79b1,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2013,8/21/2013,79b1,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2013,8/29/2013,79b1,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2013,9/6/2013,79b1,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1999,6/14/1999,79b2,,Lee Robinson,,,NA,NA,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1999,7/9/1999,79b2,,Lee Robinson,,,NA,NA,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1999,7/10/1999,79b2,,Lee Robinson,,,NA,NA,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1999,7/18/1999,79b2,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1999,7/28/1999,79b2,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1999,8/2/1999,79b2,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1999,8/10/1999,79b2,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1999,8/16/1999,79b2,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1999,8/25/1999,79b2,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1999,9/3/1999,79b2,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1999,9/12/1999,79b2,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1999,9/18/1999,79b2,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2000,5/30/2000,79b2,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2000,6/5/2000,79b2,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2000,6/17/2000,79b2,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2000,6/26/2000,79b2,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2000,7/5/2000,79b2,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2000,7/12/2000,79b2,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2000,7/19/2000,79b2,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2000,8/1/2000,79b2,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2000,8/13/2000,79b2,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2000,8/22/2000,79b2,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2000,9/3/2000,79b2,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2001,5/31/2001,79b2,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2001,6/13/2001,79b2,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2001,6/26/2001,79b2,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2001,7/3/2001,79b2,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2001,7/10/2001,79b2,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2001,7/17/2001,79b2,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2001,7/26/2001,79b2,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2001,8/6/2001,79b2,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2001,8/20/2001,79b2,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2001,8/29/2001,79b2,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2001,9/6/2001,79b2,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,5/30/2002,79b2,,Lee Robinson,,,NA,NA,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,6/8/2002,79b2,,Lee Robinson,,,NA,NA,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,6/21/2002,79b2,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,7/2/2002,79b2,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,7/10/2002,79b2,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,7/16/2002,79b2,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,7/23/2002,79b2,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,7/31/2002,79b2,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,8/6/2002,79b2,,Lee Robinson,,,NA,NA,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,8/14/2002,79b2,,Lee Robinson,,,NA,NA,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,8/21/2002,79b2,,Lee Robinson,,,NA,NA,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,8/28/2002,79b2,,Lee Robinson,,,NA,NA,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,9/2/2002,79b2,,Lee Robinson,,,NA,NA,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,9/7/2002,79b2,,Lee Robinson,,,NA,NA,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2002,9/11/2002,79b2,,Lee Robinson,,,NA,NA,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,6/3/2003,79b2,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,6/7/2003,79b2,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,6/8/2003,79b2,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,6/17/2003,79b2,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,6/26/2003,79b2,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,7/10/2003,79b2,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,7/17/2003,79b2,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,7/24/2003,79b2,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,7/31/2003,79b2,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,8/7/2003,79b2,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,8/14/2003,79b2,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,8/21/2003,79b2,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,8/28/2003,79b2,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,9/4/2003,79b2,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2003,9/7/2003,79b2,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2004,6/2/2004,79b2,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2004,6/16/2004,79b2,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2004,6/17/2004,79b2,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2004,6/23/2004,79b2,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2004,6/30/2004,79b2,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2004,7/8/2004,79b2,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2004,7/15/2004,79b2,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2004,7/22/2004,79b2,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2004,7/29/2004,79b2,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2004,8/5/2004,79b2,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2004,8/12/2004,79b2,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2004,8/19/2004,79b2,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2004,8/26/2004,79b2,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2004,9/2/2004,79b2,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2004,9/9/2004,79b2,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2005,6/4/2005,79b2,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2005,6/11/2005,79b2,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2005,6/18/2005,79b2,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2005,6/25/2005,79b2,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2005,7/2/2005,79b2,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2005,7/9/2005,79b2,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2005,7/16/2005,79b2,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2005,7/23/2005,79b2,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2005,7/30/2005,79b2,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2005,8/6/2005,79b2,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2005,8/13/2005,79b2,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2005,8/20/2005,79b2,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2005,8/27/2005,79b2,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2005,9/3/2005,79b2,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2005,9/11/2005,79b2,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,6/2/2007,79b2,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,6/10/2007,79b2,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,6/16/2007,79b2,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,6/23/2007,79b2,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,6/30/2007,79b2,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,7/14/2007,79b2,,Lee Robinson,,,0,2,,,,,,,,,215,60,,,,175,50,,,,,
2007,7/20/2007,79b2,,Lee Robinson,,,0,2,,,,,,,,,285,90,,,,260,80,,,,,
2007,7/30/2007,79b2,,Lee Robinson,,,0,2,,,,,,,,,410,129,,,,360,119,,,,,
2007,8/3/2007,79b2,,Lee Robinson,,,0,2,,,,,,,,,435,136,,,,390,130,,,,,
2007,8/11/2007,79b2,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,8/18/2007,79b2,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,8/24/2007,79b2,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,9/1/2007,79b2,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2007,9/8/2007,79b2,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2008,5/31/2008,79b2,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2008,6/8/2008,79b2,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2008,6/21/2008,79b2,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2008,6/29/2008,79b2,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2008,7/6/2008,79b2,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
2008,7/12/2008,79b2,,Lee Robinson,,,0,2,,,,,,,,,70,25,,,,70,25,,,,,
2008,7/19/2008,79b2,,Lee Robinson,,,0,2,,,,,,,,,160,50,,,,205,50,,,,,
2008,7/26/2008,79b2,,Lee Robinson,,,0,2,,,,,,,,,260,75,,,,290,85,,,,,
2008,8/3/2008,79b2,,Lee Robinson,,,0,2,,,,,,,,,320,118,,,,360,120,,,,,
2008,8/10/2008,79b2,,Lee Robinson,,,0,2,,,,,,,,,320,140,,,,345,137,,,,,
2008,8/16/2008,79b2,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
