 ,DATE,RECORD_ID,BOX_ID,TIME,NAME,Adult_in_Box,Nest_Status,Number_Eggs,Number_Live_Chicks,Number_Dead_Chicks,Egg_Shells,Egg1_Weight,Egg1_Width,Egg1_Length,Egg2_Weight,Egg2_Width,Egg2_Length,Chick1_Weight,Chick1_Wing,Chick1_Tarsus,Chick1_BillLength,Chick1_BillDepth,Chick2_Weight,Chick2_Wing,Chick2_Tarsus,Chick2_BillLength,Chick2_BillDepth,Notes,Nest_box_photo
2022,2022-08-16,2022-08-16-NB35,35,11:24,Liam Pendleton,No,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2022,2022-08-16,2022-08-16-NB36,36,11:28,Liam Pendleton,No,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2022,2022-08-16,2022-08-16-NB37,37,11:30,Liam Pendleton,No,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2022,2022-08-16,2022-08-16-NB38,38,11:32,Liam Pendleton,No,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2022,2022-08-16,2022-08-16-NB39,39,11:37,Liam Pendleton,No,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2022,2022-08-16,2022-08-16-NB40,40,11:40,Liam Pendleton,No,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2022,2022-08-16,2022-08-16-NB41,41,11:43,Liam Pendleton,No,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2022,2022-08-16,2022-08-16-NB42,42,11:45,Liam Pendleton,No,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2022,2022-08-16,2022-08-16-NB43,43,11:45,Liam Pendleton,No,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2022,2022-08-16,2022-08-16-NB44,44,11:46,Liam Pendleton,No,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2022,2022-08-16,2022-08-16-NB45,45,11:46,Liam Pendleton,No,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2022,2022-08-16,2022-08-16-NB46,46,11:47,Liam Pendleton,No,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2022,2022-08-25,2022-08-25-NB1,1,12:00,Liam Pendleton,No,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2022,2022-08-25,2022-08-25-NB2,2,12:00,Liam Pendleton,No,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2022,2022-08-25,2022-08-25-NB3,3,12:00,Liam Pendleton,No,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2022,2022-08-25,2022-08-25-NB4,4,12:00,Liam Pendleton,No,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2022,2022-08-25,2022-08-25-NB5,5,12:00,Liam Pendleton,No,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2022,2022-08-25,2022-08-25-NB6,6,12:00,Liam Pendleton,No,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2022,2022-08-25,2022-08-25-NB7,7,12:00,Liam Pendleton,No,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2022,2022-08-25,2022-08-25-NB8,8,12:00,Liam Pendleton,No,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2022,2022-08-25,2022-08-25-NB9,9,12:00,Liam Pendleton,No,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2022,2022-08-25,2022-08-25-NB10,10,12:00,Liam Pendleton,No,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2022,2022-08-25,2022-08-25-NB11,11,12:00,Liam Pendleton,No,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2022,2022-08-25,2022-08-25-NB12,12,12:00,Liam Pendleton,No,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2022,2022-08-25,2022-08-25-NB13,13,12:00,Liam Pendleton,No,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2022,2022-08-25,2022-08-25-NB14,14,12:00,Liam Pendleton,No,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2022,2022-08-25,2022-08-25-NB15,15,12:00,Liam Pendleton,No,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2022,2022-08-25,2022-08-25-NB16,16,12:00,Liam Pendleton,No,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2022,2022-08-25,2022-08-25-NB17,17,12:00,Liam Pendleton,No,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2022,2022-08-25,2022-08-25-NB18,18,12:00,Liam Pendleton,No,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2022,2022-08-25,2022-08-25-NB19,19,12:00,Liam Pendleton,No,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2022,2022-08-25,2022-08-25-NB20,20,12:00,Liam Pendleton,No,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2022,2022-08-25,2022-08-25-NB21,21,12:00,Liam Pendleton,No,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2022,2022-08-25,2022-08-25-NB22,22,12:00,Liam Pendleton,No,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2022,2022-08-25,2022-08-25-NB23,23,12:00,Liam Pendleton,No,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2022,2022-08-25,2022-08-25-NB24,24,12:00,Liam Pendleton,No,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2022,2022-08-25,2022-08-25-NB25,25,12:00,Liam Pendleton,No,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2022,2022-08-25,2022-08-25-NB26,26,12:00,Liam Pendleton,No,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2022,2022-08-25,2022-08-25-NB27,27,12:00,Liam Pendleton,No,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2022,2022-08-25,2022-08-25-NB28,28,12:00,Liam Pendleton,No,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2022,2022-08-25,2022-08-25-NB29,29,12:00,Liam Pendleton,No,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2022,2022-08-25,2022-08-25-NB30,30,12:00,Liam Pendleton,No,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2022,2022-08-25,2022-08-25-NB31,31,12:00,Liam Pendleton,No,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2022,2022-08-25,2022-08-25-NB32,32,12:00,Liam Pendleton,No,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2022,2022-08-25,2022-08-25-NB33,33,12:00,Liam Pendleton,No,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2022,2022-08-25,2022-08-25-NB34,34,12:00,Liam Pendleton,No,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2022,2022-08-25,2022-08-25-NB35,35,12:00,Liam Pendleton,No,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2022,2022-08-25,2022-08-25-NB36,36,12:00,Liam Pendleton,No,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2022,2022-08-25,2022-08-25-NB37,37,12:00,Liam Pendleton,No,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2022,2022-08-25,2022-08-25-NB38,38,12:00,Liam Pendleton,No,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2022,2022-08-25,2022-08-25-NB39,39,12:00,Liam Pendleton,No,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2022,2022-08-25,2022-08-25-NB40,40,12:00,Liam Pendleton,No,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2022,2022-08-25,2022-08-25-NB41,41,12:00,Liam Pendleton,No,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2022,2022-08-25,2022-08-25-NB42,42,12:00,Liam Pendleton,No,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2022,2022-08-25,2022-08-25-NB43,43,12:00,Liam Pendleton,No,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2022,2022-08-25,2022-08-25-NB44,44,12:00,Liam Pendleton,No,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2022,2022-08-25,2022-08-25-NB45,45,12:00,Liam Pendleton,No,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-05-24,2023-05-24-NBVP1,VP1,11:15,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-05-24,2023-05-24-NBVP2,VP2,11:15,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-05-24,2023-05-24-NBVP3,VP3,11:17,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-05-24,2023-05-24-NBVP4,VP4,11:17,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-05-24,2023-05-24-NBVP5,VP5,11:20,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-05-24,2023-05-24-NBVP6,VP6,11:21,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-05-24,2023-05-24-NBVP7,VP7,11:22,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-05-24,2023-05-24-NBVP8,VP8,11:23,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-05-24,2023-05-24-NBVP9,VP9,11:25,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-05-24,2023-05-24-NB1,1,11:40,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-05-24,2023-05-24-NB2,2,11:40,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-05-24,2023-05-24-NB3,3,11:40,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-05-24,2023-05-24-NB4,4,11:42,LP,1,Live eggs in box,1,0,0,,50,38.6,60,,,,,,,,,,,,,,Adult resight with all plastic bands!,
2023,2023-05-24,2023-05-24-NB5,5,11:45,LP,,Live eggs in box,1,0,0,,55,40.4,60.8,,,,,,,,,,,,,,,
2023,2023-05-24,2023-05-24-NB6,6,12:00,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-05-24,2023-05-24-NB7,7,12:00,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-05-24,2023-05-24-NB8,8,12:05,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-05-24,2023-05-24-NB9,9,12:05,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-05-24,2023-05-24-NB10,10,12:07,LP,,Live eggs in box,1,0,0,,55,41.2,58.5,,,,,,,,,,,,,,,
2023,2023-05-24,2023-05-24-NB11,11,12:10,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-05-24,2023-05-24-NB12,12,12:10,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-05-24,2023-05-24-NB13,13,12:10,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-05-24,2023-05-24-NBMS15,MS15,12:20,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-05-24,2023-05-24-NBMS14,MS14,12:20,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-05-24,2023-05-24-NBMS13,MS13,12:20,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-05-24,2023-05-24-NBMS12,MS12,12:20,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-05-24,2023-05-24-NBMS11,MS11,NA,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,Buried in cliffside,
2023,2023-05-24,2023-05-24-NBMS10,MS10,12:30,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-05-24,2023-05-24-NBMS9,MS9,12:30,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-05-24,2023-05-24-NBMS8,MS8,NA,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,Buried in cliffslide,
2023,2023-05-24,2023-05-24-NBMS7,MS7,12:32,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-05-24,2023-05-24-NBMS6,MS6,12:33,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-05-24,2023-05-24-NBMS5,MS5,12:33,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-05-24,2023-05-24-NBMS4,MS4,12:33,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-05-24,2023-05-24-NBMS3,MS3,12:34,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-05-24,2023-05-24-NBMS2,MS2,12:25,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-05-24,2023-05-24-NBMS1,MS1,12:30,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-05-24,2023-05-24-NBKP8,KP8,1:00,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-05-24,2023-05-24-NBKP7,KP7,1:05,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-05-24,2023-05-24-NBKP6,KP6,1:05,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-05-24,2023-05-24-NBKP5,KP5,1:10,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-05-24,2023-05-24-NBKP4,KP4,1:10,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-05-24,2023-05-24-NBKP3,KP3,1:15,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-05-24,2023-05-24-NBKP2,KP2,1:15,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-05-24,2023-05-24-NBKP1,KP1,1:15,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-01,2023-06-01-NBVP1,VP1,11:30,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-01,2023-06-01-NBVP2,VP2,11:32,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-01,2023-06-01-NBVP3,VP3,11:33,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-01,2023-06-01-NBVP4,VP4,11:35,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-01,2023-06-01-NBVP5,VP5,11:36,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-01,2023-06-01-NBVP6,VP6,11:38,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-01,2023-06-01-NBVP7,VP7,11:40,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-01,2023-06-01-NBVP8,VP8,11:42,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-01,2023-06-01-NBVP9,VP9,11:43,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-01,2023-06-01-NB1,1,11:50,LP,,Live eggs in box,1,0,0,,50,37.9,62.5,,,,,,,,,,,,,,,
2023,2023-06-01,2023-06-01-NB2,2,11:55,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-01,2023-06-01-NB3,3,11:55,LP,1,Live eggs in box,1,0,0,,50,38.8,59.8,,,,,,,,,,,,,,Cold egg?,
2023,2023-06-01,2023-06-01-NB4,4,11:55,LP,,Live eggs in box,2,0,0,,56,39.5,63.5,61,40.4,60.8,,,,,,,,,,,,
2023,2023-06-01,2023-06-01-NB5,5,12:00,LP,,Live eggs in box,1,0,0,,60,40.4,60,,,,,,,,,,,,,,,
2023,2023-06-01,2023-06-01-NB6,6,12:00,LP,,Live eggs in box,2,0,0,,52,38,61.8,54,39,58.5,,,,,,,,,,,,
2023,2023-06-01,2023-06-01-NB7,7,12:20,LP,,Live eggs in box,2,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-01,2023-06-01-NB8,8,12:24,LP,,Live eggs in box,2,0,0,,62,41.4,59.7,58,44.2,60.7,,,,,,,,,,,Both eggs outside of box on the ground; one cracked; did not take measurements; put back in box,
2023,2023-06-01,2023-06-01-NB9,9,12:30,LP,1,Live eggs in box,2,0,0,,60,41.4,58,60,41.3,58.6,,,,,,,,,,,,
2023,2023-06-01,2023-06-01-NB10,10,12:34,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-01,2023-06-01-NB11,11,12:35,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-01,2023-06-01-NB12,12,12:36,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-01,2023-06-01-NB13,13,12:40,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-01,2023-06-01-NBMS15,MS15,1:05,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-01,2023-06-01-NBMS14,MS14,1:06,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-01,2023-06-01-NBMS13,MS13,1:08,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-01,2023-06-01-NBMS12,MS12,1:09,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-01,2023-06-01-NBMS11,MS11,NA,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,Buried in cliffside,
2023,2023-06-01,2023-06-01-NBMS10,MS10,1:10,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-01,2023-06-01-NBMS9,MS9,1:15,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-01,2023-06-01-NBMS8,MS8,NA,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,Buried in cliffslide,
2023,2023-06-01,2023-06-01-NBMS7,MS7,1:17,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-01,2023-06-01-NBMS6,MS6,1:18,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-01,2023-06-01-NBMS5,MS5,1:21,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-01,2023-06-01-NBMS4,MS4,1:22,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-01,2023-06-01-NBMS3,MS3,1:24,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-01,2023-06-01-NBMS2,MS2,12:35,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-01,2023-06-01-NBMS1,MS1,12:26,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-01,2023-06-01-NBKP8,KP8,2:20,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-01,2023-06-01-NBKP7,KP7,2:20,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-01,2023-06-01-NBKP6,KP6,2:20,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-01,2023-06-01-NBKP5,KP5,2:20,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-01,2023-06-01-NBKP4,KP4,2:20,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-01,2023-06-01-NBKP3,KP3,2:22,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-01,2023-06-01-NBKP2,KP2,2:23,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-01,2023-06-01-NBKP1,KP1,2:25,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-06,2023-06-06-NBVP1,VP1,11:30,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-06,2023-06-06-NBVP2,VP2,11:30,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-06,2023-06-06-NBVP3,VP3,11:30,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-06,2023-06-06-NBVP4,VP4,11:30,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-06,2023-06-06-NBVP5,VP5,11:30,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-06,2023-06-06-NBVP6,VP6,11:30,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-06,2023-06-06-NBVP7,VP7,11:30,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-06,2023-06-06-NBVP8,VP8,11:30,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-06,2023-06-06-NBVP9,VP9,11:30,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-06,2023-06-06-NB1,1,11:30,LP,1,Live eggs in box,2,0,0,,50,39.3,58.3,53,39.3,58.3,,,,,,,,,,,,
2023,2023-06-06,2023-06-06-NB2,2,11:40,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-06,2023-06-06-NB3,3,11:40,LP,,Live eggs in box,1,0,0,,52,41.1,58.1,,,,,,,,,,,,,,,
2023,2023-06-06,2023-06-06-NB4,4,11:45,LP,,Live eggs in box,1,0,0,,52,38.7,60.1,,,,,,,,,,,,,,Cold egg,
2023,2023-06-06,2023-06-06-NB5,5,11:45,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-06,2023-06-06-NB6,6,11:45,LP,,Live eggs in box,2,0,0,,52,40.3,60.3,54,40.5,60.6,,,,,,,,,,,,
2023,2023-06-06,2023-06-06-NB7,7,12:00,LP,,Live eggs in box,2,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-06,2023-06-06-NB8,8,12:00,LP,1,Live eggs in box,2,0,0,,50,38.8,59.6,40,37.5,57.4,,,,,,,,,,,Collected cold eggs,
2023,2023-06-06,2023-06-06-NB9,9,12:00,LP,,Live eggs in box,1,0,0,,,,,,,,,,,,,,,,,,Collected cold egg,
2023,2023-06-06,2023-06-06-NB10,10,12:15,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-06,2023-06-06-NB11,11,12:17,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-06,2023-06-06-NB12,12,12:20,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-06,2023-06-06-NB13,13,12:21,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-06,2023-06-06-NBMS15,MS15,1:00,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-06,2023-06-06-NBMS14,MS14,1:01,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-06,2023-06-06-NBMS13,MS13,1:03,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-06,2023-06-06-NBMS12,MS12,1:05,LP,1,Live eggs in box,1,0,0,,64,41.9,65.6,,,,,,,,,,,,,,,
2023,2023-06-06,2023-06-06-NBMS11,MS11,NA,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,Buried in cliffside,
2023,2023-06-06,2023-06-06-NBMS10,MS10,1:10,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-06,2023-06-06-NBMS9,MS9,1:10,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-06,2023-06-06-NBMS8,MS8,NA,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,Buried in cliffslide,
2023,2023-06-06,2023-06-06-NBMS7,MS7,1:15,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-06,2023-06-06-NBMS6,MS6,1:17,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-06,2023-06-06-NBMS5,MS5,1:20,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-06,2023-06-06-NBMS4,MS4,1:20,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,2023-06-06,2023-06-06-NBMS3,MS3,1:23,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
